1,1,5,5,112,112,246,1794,1893,1.329417485,0.876681695,1,0.788461538,0.64087814,26.05461694,25.07987241,6.08276253,2.750827545,2.532247551,12,12.53411789,82.66068135,69.452,0.914498141,1793.97561,1896.569106,0.0371508,0.13736,0.321433,0.504056,0.913908952,0.965444094,0.988407324,1.024775082,0.063865823,0.103084546,0.088816213,0.081406048,0.051294538,0.054245283,0.047017368,0.07602931,1.252252252,1.235849057,1.716894977,0.467532468,0.813935205,0.833278234,0.727049234,0.931939017,1.057029184,1.056648831,1.205957338,0.758375123,0.519763006,0.51495194,0.744104585,0.287550833,3.160038492,3.092659782,3.272409933,2.820205667,-0.317494508,-0.335487224,-0.24961584,-0.501307432,0.838510402,0.851947651,0.779276429,0.924291406,0.611711712,0.614150943,0.578619393,0.792207792,6.972972973,6.896226415,6.904109589,7.073593074,2.488434514,2.489737789,2.440146879,2.503870377,11.62089116,11.45149519,10.83555389,12.31925938,2.913988313,3.640619438,3.031004358,3.389329285
1,1,5,5,113,113,841,1957,1952,1.261126783,0.857184182,1,0.715744681,0.701601061,46.20034182,48.08326112,12.36931688,4.908623711,4.242640687,24,23.79363706,74.53213146,122.732,0.958404558,1958.054697,1953.638526,0.0355524,0.140423,0.293782,0.530243,0.906047365,0.922624656,0.935872187,1.071957321,0.02092188,0.045668533,0.101696089,0.106015627,0.085023698,0.073460758,0.080085452,0.095438053,0.391687657,0.564826701,0.407779172,0.269607843,0.941040274,0.913432894,0.936110619,0.955264,0.695293021,0.815329889,0.71164166,0.582868402,0.249879449,0.321837186,0.259404385,0.196919454,2.709840084,2.862772353,2.768659835,2.642869875,-0.552991743,-0.465130336,-0.526711216,-0.614825728,0.939163938,0.91312869,0.932240393,0.951284134,0.813224181,0.76071887,0.80966123,0.865196078,7.326196474,7.250320924,7.34629862,7.406862745,2.486301661,2.496688253,2.50524425,2.459415569,11.29787798,10.97585035,11.35811993,11.74132545,3.204607605,2.533345637,3.168305235,2.957130371
1,1,5,5,114,114,141,2050,1951,1.155849087,0.684082286,1,0.626666667,0.729604625,16.52481442,15.8113883,5.385164807,2.278624582,2,11.9175248,12.05327968,36.77642885,49.28,0.865030675,2049.907801,1949.702128,0.0481838,0.157746,0.333102,0.460968,0.970559226,1.011009041,0.999306858,0.999945555,0.027006754,0.043003787,0.086714798,0.12259319,0.062106324,0.064062051,0.060467616,0.071680524,0.896825397,1.347457627,1.131147541,0.698412698,0.808905302,0.696115136,0.765423683,0.850347461,0.950787298,1.071519983,1.008878186,0.79607327,0.420068027,0.525208273,0.511959151,0.295288486,3.007559022,2.982241321,3.010017029,2.813755737,-0.322281335,-0.290569908,-0.298191831,-0.384634466,0.827751148,0.801912663,0.809079598,0.862654075,0.675396825,0.590677966,0.639826422,0.688888889,7.785714286,7.550847458,7.901639344,7.650793651,2.414053153,2.329469427,2.370123658,2.379053117,8.438208617,7.281312841,7.744423542,7.878054926,2.304421769,2.320597529,2.308317657,2.297556059
1,1,5,5,115,115,2860,1821,2010,1.40580499,0.891696068,1,0.690821256,0.55384524,92.06563085,92.96235797,20.61552813,7.680610805,7,44,41.67209418,84.71305234,254.738,0.904347826,1818.995455,2005.939161,0.0223472,0.0903978,0.271464,0.615791,0.694705008,0.762647834,0.916631555,1.113250629,0.143003995,0.231173588,0.246200163,0.123140611,0.101276349,0.092763413,0.092944399,0.118555842,0.282616552,0.333211945,0.33915575,0.184894906,0.957032577,0.949334503,0.948755988,0.971783232,0.597162132,0.650050537,0.654521454,0.479727034,0.203152467,0.227929892,0.229976969,0.150971749,2.597050372,2.681402708,2.669752597,2.446603028,-0.603320958,-0.565231831,-0.561782506,-0.69206627,0.94669406,0.93834969,0.937553051,0.962149392,0.859125407,0.838638019,0.8356623,0.90798005,8.165522226,8.156955572,8.147743814,8.214107588,2.407087138,2.438560374,2.435701129,2.319315198,12.66432628,12.74703283,12.59389229,12.87293243,3.31603679,3.219446123,3.338470323,3.297080978
1,1,5,5,116,116,867,2050,1983,1.343019511,0.647203393,1,0.505539359,0.402827353,43.30254619,49.24428901,9.848857802,3.739227765,3.16227766,33.54101966,33.010283,-47.74705378,164.458,0.73381295,2059.079585,1981.896194,0.0239156,0.0883803,0.256891,0.630814,0.987371399,1.035482436,0.994303992,0.998020879,0.071995713,0.094782106,0.083096525,0.108364755,0.074096879,0.07214375,0.063725553,0.08741679,0.612903226,0.59125,0.913705584,0.378605769,0.893581379,0.894711744,0.84097387,0.931634871,0.824810091,0.800695365,0.971875675,0.694472499,0.322962397,0.309023438,0.447570151,0.256273981,2.892433846,2.892660792,3.052980917,2.734009176,-0.424349581,-0.434481741,-0.328111235,-0.522831774,0.892645613,0.89628832,0.841957633,0.926083118,0.7382134,0.740375,0.681725888,0.828004808,6.962779156,6.99125,6.923857868,7.015625,2.463246576,2.470329141,2.458429812,2.45445946,10.21201411,10.39367344,9.735319127,10.61153471,2.904021637,2.624873438,2.90701899,2.811735797
1,1,5,5,117,117,391,1904,1989,1.524686949,0.925729919,1,0.797959184,0.660034062,36.46698321,34.525353,7,3.182901931,3,13,13.79127677,85.08640077,86.28,0.935406699,1904.601023,1991.554987,0.0244085,0.118928,0.306672,0.549992,0.86760986,0.894243326,0.951657615,1.064587831,0.018641851,0.046071759,0.082259153,0.074610232,0.05966734,0.053078382,0.055204443,0.068283039,0.674157303,0.994269341,0.748587571,0.450928382,0.916779952,0.879625986,0.908574368,0.945516599,0.874215653,1.007674571,0.904546689,0.745933207,0.364821361,0.493378544,0.3865508,0.27970365,3.037455477,3.145306934,3.103962408,2.903671423,-0.447563987,-0.396217626,-0.417976763,-0.522033731,0.909525408,0.88868954,0.898635849,0.933676341,0.733707865,0.6747851,0.713841808,0.796816976,8.095505618,8.042979943,8.110169492,8.265251989,2.558650372,2.552881715,2.592544089,2.575189738,15.31672137,15.043998,15.58390788,16.00921698,4.00773261,3.904335761,4.047855023,4.056554257
1,1,5,5,118,118,178,1978,2031,1.251818181,0.819630095,1,0.684615385,0.727437084,20.72973101,19.31320792,6,2.461856714,2.118033989,11.47077505,11.87591993,-12.97498255,55.452,0.905852417,1976.168539,2031.769663,0.051913,0.149673,0.347134,0.45128,1.026722906,0.986731048,0.99661067,1.004098725,0.050832111,0.109318062,0.127854172,0.113031827,0.059908173,0.056952663,0.049953949,0.058804679,0.636363636,1.051282051,0.867549669,0.569620253,0.921614916,0.887159452,0.892068646,0.934526956,0.823980463,0.895537685,0.917158108,0.792923355,0.318677686,0.356837607,0.454892329,0.300272392,2.935472645,3.043750375,3.136387976,2.960149835,-0.529125565,-0.465838117,-0.448162416,-0.533108322,0.939950408,0.922233535,0.915886164,0.941167301,0.725454545,0.605128205,0.701324503,0.74556962,8.284848485,8.256410256,8.390728477,8.417721519,2.616703001,2.576393101,2.630692109,2.646289339,14.2764371,13.80604865,15.01951669,15.00272392,3.421267218,4.096112755,3.769659225,4.005608076
1,1,6,6,1,1,580,919,1376,4.256567704,0.989402538,1,0.594871795,0.305654477,78.37667941,64.62971453,6.32455532,2.639951077,2.236067978,12.15028366,11.38017978,-2.835617207,154.42,0.752757949,897.7827586,1377.517241,0.0243001,0.0781046,0.165181,0.732414,1.281277229,1.161556259,1.041358735,0.969863534,0.032953861,0.05510122,0.063189221,0.056047115,0.065255168,0.056121826,0.050641316,0.068157225,0.53667263,0.744140625,0.897233202,0.495145631,0.913244212,0.884105742,0.862926384,0.923125633,0.803846082,0.915983001,0.968502502,0.77551101,0.316998474,0.403102875,0.440406818,0.297422943,2.968725531,3.117825087,3.20331645,2.928331607,-0.462833669,-0.39392004,-0.348755686,-0.48735925,0.912619702,0.885832491,0.861838166,0.921899201,0.772450805,0.724023438,0.684189723,0.782718447,8.436493739,8.470703125,8.42687747,8.440776699,2.561200167,2.577820142,2.582626046,2.570269683,11.81662885,12.04601669,11.9877361,12.22319163,3.097973957,3.275375366,3.319064507,3.268319351
1,1,6,6,2,2,693,1095,1383,1.115643334,0.66221793,1,0.721123829,0.674912709,35.52620064,36.12478374,10.77032961,4.429400539,4,27.41068421,26.62018331,-60.63115738,113.592,0.885057471,1093.036075,1386.670996,0.0323228,0.127339,0.291936,0.548402,0.861526585,0.856758414,0.919597493,1.104775463,0.197054335,0.144938466,0.146269982,0.132101643,0.111583101,0.094147041,0.080273851,0.091395776,0.355521936,0.525660964,0.787831513,0.459090909,0.932667976,0.898708773,0.847182873,0.91143351,0.674013821,0.799777019,0.938488348,0.751523082,0.266698099,0.344076295,0.467132819,0.282945363,2.577417495,2.723074862,2.880789803,2.71294485,-0.558809067,-0.471242578,-0.378252875,-0.483327743,0.93136445,0.902642542,0.861976521,0.907532781,0.856732224,0.79688958,0.738781316,0.794090909,6.240544629,6.174183515,6.135725429,6.201515152,2.298949996,2.35640494,2.368463546,2.375592885,10.01626839,9.770593229,9.449597329,9.897270432,2.67105495,2.552247073,2.645870702,2.625149219
1,1,6,6,3,3,775,1200,1378,3.619809596,0.985817124,1,0.637860082,0.289801978,83.25463291,80.05623024,7.071067812,2.95093914,2.828427125,14,13.97205172,-1.344442641,183.318,0.804776739,1187.676129,1377.917419,0.0195453,0.0843118,0.244916,0.651227,1.514761467,1.390247982,1.171665156,0.907735639,0.047531919,0.147916903,0.18001863,0.18863535,0.112014095,0.069676071,0.071993279,0.075197867,0.266932271,0.678726483,0.657971014,0.54610951,0.953045958,0.888882145,0.891116947,0.909920372,0.589273285,0.891942046,0.870020627,0.805534636,0.205259529,0.39046161,0.364175593,0.315875474,2.553935959,2.973358303,2.936119859,2.877131786,-0.625391543,-0.414805942,-0.430576015,-0.462654926,0.949867391,0.889353222,0.895562444,0.908212459,0.877689243,0.745730825,0.74057971,0.766714697,6.758300133,6.791606368,6.75942029,6.770893372,2.357384271,2.492470239,2.488663603,2.483411235,11.10227175,11.27639843,11.20588952,11.30053609,2.835499966,3.0122874,2.964774207,2.981548306
1,1,6,6,4,4,95,1244,1375,1.623049637,0.936580499,1,0.753968254,0.646611152,18.76750073,17.2626765,3.16227766,1.773046821,2,6,6.577117912,6.210385495,42.968,0.909090909,1247.421053,1375.305263,0.0264854,0.102856,0.334271,0.536388,0.838704696,0.888298174,0.962294999,1.061601564,0.026785712,0.051090277,0.061257977,0.047090417,0.048553719,0.035062089,0.030865239,0.037949064,0.920454545,4.243243243,4.571428571,3.935064935,0.886222031,0.457208204,0.379913806,0.473486749,0.967265582,1.586301464,1.558600896,1.512044466,0.439953512,1.700511322,1.451846854,1.626243886,3.134210511,3.471409369,3.568390083,3.388584388,-0.440602341,-0.247053518,-0.195775489,-0.286720719,0.912192098,0.793852939,0.73421319,0.825155567,0.676136364,0.445554604,0.380407827,0.465317036,8.693181818,8.162162162,8.103896104,8.142857143,2.568740647,2.481663078,2.427820365,2.460376232,15.12177169,11.29802776,10.17102378,10.97959184,4.100723141,3.648648649,3.645134087,3.583740934
1,1,6,6,5,5,481,1121,1383,1.388114898,0.815761929,1,0.60125,0.488394221,35.71674336,34.13209633,9.848857802,3.350132679,2.828427125,20.00384578,20.65812949,75.68088572,111.248,0.801666667,1122.334719,1387.343035,0.0374204,0.109213,0.249343,0.604024,0.818147066,0.847278452,0.929721939,1.084087196,0.045791908,0.06121888,0.107991843,0.141936436,0.083129548,0.061245364,0.058433082,0.063058036,0.340757238,0.761020882,0.763218391,0.613839286,0.953138174,0.895390574,0.890994488,0.912521559,0.655883364,0.925910714,0.926020815,0.850830593,0.230633777,0.413714396,0.416879376,0.35255401,2.731316591,3.053027651,3.108046371,3.027148241,-0.593635063,-0.41703037,-0.409404604,-0.449509296,0.949368298,0.896627409,0.894025141,0.91088432,0.834966592,0.7225058,0.723218391,0.7546875,8.416481069,8.324825986,8.326436782,8.363839286,2.529484169,2.563942647,2.586157101,2.578258831,13.17398227,12.58126302,13.15320914,13.17788883,3.312354601,3.492961386,3.534554102,3.558548908
1,1,6,6,6,6,1186,837,1392,2.829012211,0.946734517,1,0.484279298,0.215898077,87.87817987,78.91767863,7.211102551,3.072366812,3,28.97090459,28.29810501,-5.963869537,262.738,0.615464453,825.5210793,1392.715008,0.00889196,0.0421627,0.13773,0.811216,0.878822107,0.909180119,0.917682287,1.022424812,0.039230358,0.127151285,0.095682799,0.087687312,0.127668513,0.089364437,0.094472554,0.101777314,0.295614035,0.62267658,0.656015038,0.529139685,0.920284312,0.844117113,0.827870297,0.866198424,0.618913692,0.854080814,0.867350143,0.798894434,0.214339027,0.353743729,0.360912855,0.313486416,2.447277812,2.760833519,2.713291558,2.655623567,-0.543589566,-0.355576203,-0.36367996,-0.40934878,0.916196209,0.841253753,0.843224898,0.869199958,0.858508772,0.751115242,0.739661654,0.774283071,6.397368421,6.360594796,6.289473684,6.345975948,2.232171235,2.306389693,2.272846252,2.2790895,7.120168513,7.005659126,6.651167392,6.947830708,1.861754386,1.750779944,1.681517292,1.717674987
1,1,6,6,7,7,515,635,1385,2.316927841,0.965108898,1,0.635802469,0.41074983,53.30366258,53.23532662,7.280109889,3.073907942,3,14,13.95750227,0.897116281,125.522,0.869932432,643.4757282,1384.316505,0.0199717,0.104855,0.249702,0.625471,0.857118648,0.931039103,0.989204811,1.022595828,0.042622479,0.083702799,0.101375116,0.099026198,0.082357099,0.077415771,0.072586335,0.090066393,0.519038076,0.824175824,0.871179039,0.559652928,0.887252326,0.810186289,0.793517636,0.869402158,0.781160034,0.96198605,0.952408071,0.823205311,0.297251818,0.458881778,0.433501459,0.336032674,2.800523079,2.915292599,2.939354913,2.737232579,-0.423626036,-0.329932807,-0.303330598,-0.428968665,0.883841289,0.829466557,0.808157951,0.880949799,0.769338677,0.71978022,0.690174672,0.772234273,7.084168337,6.964835165,6.93231441,6.967462039,2.41502471,2.351884717,2.353871373,2.350617508,8.594118096,7.770192006,7.390615168,7.840589871,2.181420958,2.260741456,2.003661257,2.114878059
1,1,6,6,8,8,248,599,1386,1.444654302,0.90899524,1,0.733727811,0.673222259,27.92502583,26.57066051,6,2.687237648,2.236067978,11.15663875,11.63933213,-12.70622369,68.038,0.946564885,597.5201613,1385.862903,0.0351697,0.124797,0.341021,0.499012,0.969121397,0.967178782,0.994978835,1.014385218,0.05920039,0.068900237,0.078122049,0.059544768,0.07078316,0.059491924,0.057638476,0.071219869,0.617021277,1.126126126,1.150234742,0.788288288,0.887130455,0.799903386,0.800340976,0.864370098,0.851341408,1.057633371,1.073674721,0.945924749,0.35190584,0.539728918,0.564614605,0.440081974,2.923792787,3.106063518,3.09804763,2.960082493,-0.422404349,-0.303375361,-0.308031769,-0.37898349,0.889751022,0.821270567,0.822572877,0.867084069,0.752765957,0.653153153,0.655868545,0.724774775,10.57446809,10.47747748,10.53051643,10.52702703,2.474462345,2.436909077,2.417542652,2.438867076,10.31253961,9.582826069,9.582402081,9.825846116,2.757012223,2.530253226,2.648195905,2.545998701
1,1,6,6,9,9,117,717,1385,3.188047283,0.98371193,1,0.539170507,0.29885753,30.36597323,30.06659276,3,1.500248771,1,5.425166581,5.458349235,5.833474349,70.14,0.806896552,713.6923077,1384.264957,0.0128876,0.0614531,0.263511,0.662148,0.753924211,0.798890352,0.963461774,1.046910239,0,0.058624653,0.097854302,0.128993471,0.072231405,0.066893424,0.05624662,0.065711195,0.7,1.94047619,3.058139535,2,0.927785796,0.869932849,0.719896353,0.848202673,0.903686716,1.215042033,1.4101399,1.236706533,0.431487603,0.714710884,1.078555976,0.753921038,2.894074476,2.887336206,3.091816802,2.956645849,-0.504868684,-0.476510927,-0.367584801,-0.432649858,0.92727225,0.918100742,0.867230089,0.900462336,0.759090909,0.529761905,0.458344733,0.530232558,9.409090909,9.273809524,9.38372093,9.325581395,2.502433722,2.366561745,2.448670512,2.48744617,18.49628099,17.1274093,16.67833964,17.12655489,4.844297521,5.00170068,5.359653867,5.089913467
1,1,6,6,10,10,843,1245,1404,1.119907801,0.72535064,1,0.655011655,0.607575279,40.39525483,43.0464865,13,5.008104957,4.472135955,27.08313775,27.80726863,19.80244249,132.044,0.902569593,1244.502966,1402.370107,0.0345532,0.121227,0.273756,0.570463,0.787253741,0.768381652,0.857904856,1.190347676,0.06533361,0.048621905,0.047830967,0.121166162,0.128699893,0.117902696,0.110902259,0.129773035,0.290123457,0.535897436,0.586163522,0.437892095,0.951542728,0.909506247,0.896975469,0.924725957,0.602262187,0.81602174,0.844038047,0.74809895,0.205951837,0.361216305,0.360090186,0.302741302,2.457176564,2.627435655,2.672511449,2.545614901,-0.588637087,-0.47127089,-0.452283537,-0.531255598,0.934406688,0.897458959,0.889227761,0.917731349,0.854938272,0.802820513,0.773333333,0.823212045,5.524691358,5.397435897,5.428930818,5.461731493,2.269571766,2.272101911,2.296194129,2.255223555,11.38272367,10.97794214,10.78079823,11.13937617,2.799335467,3.032312623,2.802889126,2.951453773
1,1,6,6,11,11,245,567,1395,1.48648493,0.916122192,1,0.604938272,0.533925318,28.31029031,26.92582404,5.830951895,2.485015236,2.236067978,10.75174404,11.34957137,-18.93417495,75.936,0.904059041,566.5428571,1395,0.0394052,0.12309,0.288933,0.548571,1.072697838,1.039898708,0.969707974,1.002985037,0.054782566,0.068511056,0.088243596,0.077657585,0.057579227,0.050795388,0.053233448,0.064388519,0.823788546,1.19266055,1.101449275,0.669724771,0.851908402,0.792108019,0.807273466,0.885992618,0.940200447,1.062413179,1.055047474,0.866991094,0.448834637,0.540863564,0.562253495,0.356535645,3.034750898,3.185120691,3.094636463,2.912029455,-0.371349094,-0.283432404,-0.32804696,-0.422080768,0.866698361,0.808166646,0.839715724,0.88978773,0.714356051,0.634862385,0.668883205,0.731192661,8.832599119,8.834862385,8.821256039,8.816513761,2.483257429,2.463968837,2.472783432,2.47105518,10.29796813,9.853463513,9.818292142,10.09477317,2.761668187,2.808875516,2.761371327,2.763003956
1,1,6,6,12,12,475,1296,1395,2.530666112,0.974282277,1,0.555555556,0.350925625,53.94918291,56.0357029,7,2.751310327,2.236067978,13.85839718,12.15642152,3.712533125,130.42,0.835532102,1296.345263,1394.957895,0.0212853,0.0945863,0.22661,0.657518,0.919139529,0.955925351,0.987520858,1.014029888,0.03793282,0.066628308,0.068638729,0.095385014,0.098701398,0.073864034,0.07487426,0.085174332,0.491266376,1.144927536,0.928400955,0.748803828,0.851694148,0.64772429,0.724706824,0.774761787,0.753735102,1.035355939,0.89574516,0.907414513,0.279023093,0.501832015,0.363212786,0.388229436,2.605400287,2.89459334,2.837242381,2.748819896,-0.393801914,-0.18014592,-0.247984701,-0.285071867,0.851106777,0.669798128,0.748096291,0.780791172,0.772707424,0.633333333,0.64176611,0.714593301,6.251091703,6.144927536,6.202863962,6.169856459,2.245353098,2.189733914,2.19610036,2.229455794,6.113808852,5.220541903,5.746435712,5.753445434,1.60451269,1.821582767,1.817134785,1.809024519
1,1,6,6,13,13,847,1172,1406,1.217963115,0.577035833,1,0.588194444,0.459996896,39.70123925,47.42362281,12.36931688,4.61147952,4,33.76516262,32.42474968,13.06195086,152.114,0.802083333,1172.250295,1405.622196,0.0262741,0.110923,0.268673,0.59413,0.674368087,0.776462719,0.875254266,1.162188891,0.042709689,0.0594582,0.094754725,0.13138689,0.110245389,0.090389199,0.093241903,0.101148288,0.338271605,0.635658915,0.578680203,0.451450189,0.942695015,0.892349786,0.905612146,0.927939788,0.658978664,0.84990279,0.833197892,0.746728717,0.23364731,0.344003098,0.341209513,0.280369373,2.607132292,2.813433939,2.80405859,2.707758366,-0.561758111,-0.433977044,-0.447212155,-0.504716654,0.933347621,0.890149492,0.897605935,0.918344004,0.839753086,0.739534884,0.765482234,0.796973518,6.2,6.051679587,6.139593909,6.174022699,2.370706312,2.397391414,2.404209076,2.398594966,11.40444444,11.05159279,11.31046278,11.59897209,2.871111111,2.817814434,2.788695921,2.829073434
1,1,6,6,14,14,368,521,1402,1.729901414,0.94009422,1,0.721568627,0.560950127,38.12795237,34.53983208,6,2.922451281,3,12.82312101,12.99838086,-5.923522574,90.796,0.908641975,524.3668478,1401.475543,0.0292692,0.120462,0.30279,0.547478,1.077104771,1.108254516,1.003844575,0.973294788,0.075252079,0.096120024,0.121267085,0.108334802,0.055317032,0.043338476,0.044365572,0.051826601,0.620396601,1.09118541,0.99378882,0.702702703,0.916957314,0.856625469,0.868800216,0.906349133,0.840512478,1.038751169,0.99249702,0.870609711,0.339766791,0.527545015,0.456618186,0.356266176,3.088233715,3.315808456,3.277101649,3.126056199,-0.453734714,-0.347134355,-0.359381667,-0.435466251,0.915364127,0.867061397,0.874302754,0.908605245,0.744192635,0.658233506,0.659627329,0.717117117,8.161473088,8.161094225,8.049689441,8.096096096,2.635880628,2.643065651,2.626845647,2.63998619,14.22605109,14.09866871,14.00995332,14.27905383,3.758332063,3.835570625,3.852474827,3.810891973
1,1,6,6,15,15,990,965,1411,1.198886383,0.828316101,1,0.780141844,0.758419599,47.95484033,46.87216658,13.60147051,5.380062325,5,26,26.86722886,5.362066594,128.076,0.957446809,970.8626263,1410.740404,0.0393008,0.128716,0.315109,0.516874,0.972693955,0.872799007,0.990342804,1.04643278,0.164877289,0.185871034,0.087852919,0.074691271,0.095717023,0.093060469,0.084357002,0.117884867,0.488058152,0.544086022,0.667379679,0.297985154,0.914538389,0.907536586,0.885219264,0.949576234,0.776020477,0.812039373,0.884849438,0.613423408,0.308556788,0.334262921,0.383695273,0.210449492,2.776581826,2.816595719,2.927111012,2.576146626,-0.461960591,-0.438796575,-0.384294837,-0.576987419,0.901427168,0.892051855,0.868138404,0.93617467,0.794600208,0.779569892,0.747165775,0.852279958,10.40290758,10.37849462,10.37647059,10.41675504,2.412127517,2.415086058,2.427140222,2.377156228,10.91347026,10.96856978,10.93420573,11.28018586,2.872798207,2.824654873,2.903355543,2.86622757
1,1,6,6,16,16,556,605,1408,1.375149606,0.898246955,1,0.683046683,0.687180242,40.40923742,39.39543121,8.94427191,3.86841662,3.605551275,17.56548866,17.75949935,-18.81891788,100.834,0.946382979,599.5719424,1409.71223,0.0338415,0.127878,0.27905,0.55923,1.106815571,0.97397555,0.902045132,1.057592274,0.02595631,0.035600261,0.058687384,0.082521341,0.084381882,0.076227811,0.073503314,0.092548661,0.561797753,0.767307692,1,0.570327553,0.878901218,0.830955522,0.78386883,0.876012823,0.794466085,0.900794864,1.036445181,0.83573401,0.302346786,0.376682692,0.55112664,0.356488133,2.787966724,2.925267067,2.990418196,2.809379187,-0.415058744,-0.341285152,-0.30279012,-0.419540026,0.881074234,0.840312498,0.816089125,0.88187411,0.750561798,0.701730769,0.698011928,0.779576108,7.917602996,7.859615385,7.799204771,7.884393064,2.403474917,2.388207557,2.354047933,2.370157624,8.435158299,8.216830621,8.069025213,8.603205364,2.070884007,2.370946746,2.07776008,2.243472515
1,1,6,6,17,17,490,482,1409,1.242319288,0.850008929,1,0.68627451,0.670450491,34.86071429,33.24154028,9.219544457,3.707090097,3.16227766,18.34121043,18.36351852,-13.85541772,95.834,0.895795247,479.7632653,1409.318367,0.0278466,0.121194,0.320567,0.530393,0.758045748,0.848354697,0.975639639,1.078391567,0.0913349,0.069385271,0.070400706,0.079187401,0.123018584,0.091324693,0.097214998,0.110428209,0.44111349,0.829646018,0.782022472,0.589912281,0.890209225,0.790313184,0.792854581,0.843407022,0.744717064,0.964476004,0.9460628,0.830930103,0.282481005,0.459486843,0.451074359,0.333290051,2.583595944,2.836620635,2.763604578,2.649094828,-0.480125363,-0.323705395,-0.336228774,-0.404808995,0.898540353,0.816208151,0.824040293,0.862782839,0.805139186,0.717920354,0.733033708,0.75504386,7.156316916,7.086283186,6.975280899,7.019736842,2.282522629,2.315204855,2.283157413,2.26280607,7.540875514,7.056714504,6.644332786,6.813206948,1.951515207,1.893198371,1.704451458,1.706121114
1,1,6,6,18,18,859,1392,1416,2.119398724,0.961889544,1,0.500582751,0.401127399,65.62566865,68.9492567,9,3.685219808,3.16227766,18.4327075,17.94457143,16.33027193,164.044,0.874745418,1384.675204,1414.654249,0.0167228,0.0747001,0.211401,0.697176,0.79804821,0.855564915,0.917137973,1.054356468,0.054779067,0.075405359,0.090506468,0.112319137,0.08615459,0.076049924,0.071650014,0.088361519,0.38267148,0.641558442,0.755279503,0.527777778,0.938089854,0.895203287,0.879106464,0.915337256,0.686692507,0.875161808,0.931480792,0.811457146,0.245299112,0.390258054,0.44832221,0.354166667,2.752489369,2.918732429,3.011108342,2.832638929,-0.530377782,-0.421679667,-0.387877569,-0.477698205,0.928946751,0.891141884,0.876599432,0.913323855,0.815884477,0.763376623,0.74310559,0.802777778,6.991576414,6.833766234,6.973913043,6.924242424,2.47562132,2.458401192,2.483478542,2.447102083,11.97225155,11.30743127,11.65273562,11.74426079,3.080194219,3.139586777,3.213909957,3.189354084
1,1,6,6,19,19,473,416,1417,1.033202214,0.57236848,1,0.7909699,0.822568062,27.31390337,27.20294102,10.77032961,4.158109325,3.605551275,22,22.3973062,83.38426954,85.006,0.933859822,415.9957717,1416.932347,0.0420133,0.167226,0.348683,0.442078,0.764319467,0.941640393,1.064044177,1.005303243,0.026793266,0.175417531,0.29914968,0.20524919,0.130930038,0.12256578,0.10420967,0.129484216,0.281879195,0.546082949,1.127853881,0.736607143,0.967243889,0.93812798,0.872402335,0.915861951,0.601324889,0.813948132,1.083181693,0.918879177,0.204925704,0.327300431,0.626926044,0.45438058,2.485410897,2.620105057,2.812563326,2.63317433,-0.589957778,-0.508137022,-0.398989593,-0.494586241,0.936330008,0.914683117,0.87295668,0.910782331,0.861744966,0.773963134,0.688127854,0.754910714,6.380313199,6.407834101,6.406392694,6.383928571,2.292403875,2.29943883,2.364683688,2.303718994,16.84417619,16.96039946,16.38735639,16.62492028,4.324529926,4.346901612,4.395800755,4.352359694
1,1,6,6,20,20,1325,657,1427,1.154226505,0.738460329,1,0.671225937,0.733160802,51.72164081,50.32891813,15.5241747,6.059463808,5.385164807,35.66582335,34.87574334,62.61120481,150.7,0.897696477,660.7886792,1428.196226,0.0375375,0.137874,0.311056,0.513532,0.938438252,0.956457877,0.965219832,1.040413502,0.108942776,0.084609387,0.103468091,0.07914043,0.080797951,0.074089384,0.067017063,0.091273386,0.475743349,0.562649641,0.734597156,0.368174727,0.899185011,0.881760371,0.843602151,0.921772558,0.770424354,0.824316571,0.910536137,0.683957259,0.299842526,0.334115282,0.411154287,0.246056644,2.796874897,2.888286897,2.97576169,2.690493725,-0.453306342,-0.410326884,-0.351755984,-0.513943556,0.898766416,0.880488968,0.849777214,0.919520867,0.795931142,0.76943336,0.732227488,0.827145086,9.968701095,9.943335994,9.938388626,9.971918877,2.432249807,2.450808184,2.444093086,2.416888475,8.90668861,8.920173069,8.620216677,9.041333135,2.391969186,2.346234958,2.397238881,2.368055471
1,1,6,6,21,21,619,908,1418,1.251568326,0.846376479,1,0.697072072,0.69672735,39.21845285,39,10.19803903,4.205306733,4,20.11435199,20.8871624,16.72651803,105.662,0.940729483,913.5072698,1418.641357,0.0282337,0.120384,0.320716,0.530667,0.728194166,0.876676771,0.982786932,1.066502729,0.109580555,0.216954212,0.162879733,0.087826509,0.08418332,0.081172196,0.069535051,0.097123187,0.507563025,0.574204947,0.860103627,0.385542169,0.940555074,0.934909941,0.900746002,0.955593472,0.785384098,0.825262384,0.97882335,0.699480791,0.304684697,0.33122214,0.477799553,0.254899115,2.881534358,2.936245409,3.106072042,2.760868774,-0.490074627,-0.466239302,-0.383955314,-0.560074374,0.920735796,0.912844749,0.879683025,0.940138723,0.780504202,0.761660777,0.715025907,0.821686747,10.3697479,10.31625442,10.29360967,10.32358003,2.507689516,2.511913512,2.528421502,2.478431124,16.53891674,17.02542484,16.46301616,16.97619097,4.268664642,4.37867872,4.328533801,4.334144051
